GEO_ID|GEO_ID2|SUMLEV|GEONAME|GEOCOMP|ZIPCODE
86000US01542|01542|860|"01542 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01542
86000US01543|01543|860|"01543 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01543
86000US01545|01545|860|"01545 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01545
86000US01550|01550|860|"01550 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01550
86000US01560|01560|860|"01560 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01560
86000US01562|01562|860|"01562 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01562
86000US01564|01564|860|"01564 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01564
86000US01566|01566|860|"01566 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01566
86000US01568|01568|860|"01568 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01568
86000US01569|01569|860|"01569 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01569
86000US01570|01570|860|"01570 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01570
86000US01571|01571|860|"01571 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01571
86000US01581|01581|860|"01581 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01581
86000US01583|01583|860|"01583 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01583
86000US01585|01585|860|"01585 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01585
86000US01588|01588|860|"01588 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01588
86000US01590|01590|860|"01590 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01590
86000US015HH|015HH|860|"015HH 5-Digit ZCTA, 015 3-Digit ZCTA"|00|015HH
86000US01602|01602|860|"01602 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01602
86000US01603|01603|860|"01603 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01603
86000US01604|01604|860|"01604 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01604
86000US01605|01605|860|"01605 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01605
86000US01606|01606|860|"01606 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01606
86000US01607|01607|860|"01607 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01607
86000US01608|01608|860|"01608 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01608
86000US01609|01609|860|"01609 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01609
86000US01610|01610|860|"01610 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01610
86000US01611|01611|860|"01611 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01611
86000US01612|01612|860|"01612 5-Digit ZCTA, 016 3-Digit ZCTA"|00|01612
86000US016HH|016HH|860|"016HH 5-Digit ZCTA, 016 3-Digit ZCTA"|00|016HH
86000US01701|01701|860|"01701 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01701
86000US01702|01702|860|"01702 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01702
86000US01718|01718|860|"01718 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01718
86000US01719|01719|860|"01719 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01719
86000US01720|01720|860|"01720 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01720
86000US01721|01721|860|"01721 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01721
86000US01730|01730|860|"01730 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01730
86000US01731|01731|860|"01731 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01731
86000US01740|01740|860|"01740 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01740
86000US01741|01741|860|"01741 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01741
86000US01742|01742|860|"01742 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01742
86000US01745|01745|860|"01745 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01745
86000US01746|01746|860|"01746 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01746
86000US01747|01747|860|"01747 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01747
86000US01748|01748|860|"01748 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01748
86000US01749|01749|860|"01749 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01749
86000US01752|01752|860|"01752 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01752
86000US01754|01754|860|"01754 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01754
86000US01756|01756|860|"01756 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01756
86000US01757|01757|860|"01757 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01757
86000US01760|01760|860|"01760 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01760
86000US01770|01770|860|"01770 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01770
86000US01772|01772|860|"01772 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01772
86000US01773|01773|860|"01773 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01773
86000US01775|01775|860|"01775 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01775
86000US01776|01776|860|"01776 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01776
86000US01778|01778|860|"01778 5-Digit ZCTA, 017 3-Digit ZCTA"|00|01778
86000US01801|01801|860|"01801 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01801
86000US01803|01803|860|"01803 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01803
86000US01810|01810|860|"01810 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01810
86000US01821|01821|860|"01821 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01821
86000US01824|01824|860|"01824 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01824
86000US01826|01826|860|"01826 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01826
86000US01827|01827|860|"01827 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01827
86000US01830|01830|860|"01830 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01830
86000US01832|01832|860|"01832 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01832
86000US01833|01833|860|"01833 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01833
86000US01834|01834|860|"01834 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01834
86000US01835|01835|860|"01835 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01835
86000US01840|01840|860|"01840 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01840
86000US01841|01841|860|"01841 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01841
86000US01843|01843|860|"01843 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01843
86000US01844|01844|860|"01844 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01844
86000US01845|01845|860|"01845 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01845
86000US01850|01850|860|"01850 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01850
86000US01851|01851|860|"01851 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01851
86000US01852|01852|860|"01852 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01852
86000US01854|01854|860|"01854 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01854
86000US01860|01860|860|"01860 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01860
86000US01862|01862|860|"01862 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01862
86000US01863|01863|860|"01863 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01863
86000US01864|01864|860|"01864 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01864
86000US01867|01867|860|"01867 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01867
86000US01876|01876|860|"01876 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01876
86000US01879|01879|860|"01879 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01879
86000US01880|01880|860|"01880 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01880
86000US01886|01886|860|"01886 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01886
86000US01887|01887|860|"01887 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01887
86000US01890|01890|860|"01890 5-Digit ZCTA, 018 3-Digit ZCTA"|00|01890
86000US018HH|018HH|860|"018HH 5-Digit ZCTA, 018 3-Digit ZCTA"|00|018HH
86000US01902|01902|860|"01902 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01902
86000US01904|01904|860|"01904 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01904
86000US01905|01905|860|"01905 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01905
86000US01906|01906|860|"01906 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01906
86000US01907|01907|860|"01907 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01907
86000US01908|01908|860|"01908 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01908
86000US01913|01913|860|"01913 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01913
86000US01915|01915|860|"01915 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01915
86000US01921|01921|860|"01921 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01921
86000US01922|01922|860|"01922 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01922
86000US01923|01923|860|"01923 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01923
86000US01929|01929|860|"01929 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01929
86000US01930|01930|860|"01930 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01930
86000US01938|01938|860|"01938 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01938
86000US01940|01940|860|"01940 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01940
86000US01944|01944|860|"01944 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01944
86000US01945|01945|860|"01945 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01945
86000US01949|01949|860|"01949 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01949
86000US01950|01950|860|"01950 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01950
86000US01951|01951|860|"01951 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01951
86000US01952|01952|860|"01952 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01952
86000US01960|01960|860|"01960 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01960
86000US01966|01966|860|"01966 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01966
86000US01969|01969|860|"01969 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01969
86000US01970|01970|860|"01970 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01970
86000US01982|01982|860|"01982 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01982
86000US01983|01983|860|"01983 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01983
86000US01984|01984|860|"01984 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01984
86000US01985|01985|860|"01985 5-Digit ZCTA, 019 3-Digit ZCTA"|00|01985
86000US019HH|019HH|860|"019HH 5-Digit ZCTA, 019 3-Digit ZCTA"|00|019HH
86000US02019|02019|860|"02019 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02019
86000US02021|02021|860|"02021 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02021
86000US02025|02025|860|"02025 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02025
86000US02026|02026|860|"02026 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02026
86000US02030|02030|860|"02030 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02030
86000US02032|02032|860|"02032 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02032
86000US02035|02035|860|"02035 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02035
86000US02038|02038|860|"02038 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02038
86000US02043|02043|860|"02043 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02043
86000US02045|02045|860|"02045 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02045
86000US02048|02048|860|"02048 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02048
86000US02050|02050|860|"02050 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02050
86000US02052|02052|860|"02052 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02052
86000US02053|02053|860|"02053 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02053
86000US02054|02054|860|"02054 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02054
86000US02056|02056|860|"02056 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02056
86000US02061|02061|860|"02061 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02061
86000US02062|02062|860|"02062 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02062
86000US02066|02066|860|"02066 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02066
86000US02067|02067|860|"02067 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02067
86000US02071|02071|860|"02071 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02071
86000US02072|02072|860|"02072 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02072
86000US02081|02081|860|"02081 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02081
86000US02090|02090|860|"02090 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02090
86000US02093|02093|860|"02093 5-Digit ZCTA, 020 3-Digit ZCTA"|00|02093
86000US020HH|020HH|860|"020HH 5-Digit ZCTA, 020 3-Digit ZCTA"|00|020HH
86000US02108|02108|860|"02108 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02108
86000US02109|02109|860|"02109 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02109
86000US02110|02110|860|"02110 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02110
86000US02111|02111|860|"02111 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02111
86000US02113|02113|860|"02113 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02113
86000US02114|02114|860|"02114 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02114
86000US02115|02115|860|"02115 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02115
86000US02116|02116|860|"02116 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02116
86000US02118|02118|860|"02118 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02118
86000US02119|02119|860|"02119 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02119
86000US02120|02120|860|"02120 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02120
86000US02121|02121|860|"02121 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02121
86000US02122|02122|860|"02122 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02122
86000US02124|02124|860|"02124 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02124
86000US02125|02125|860|"02125 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02125
86000US02126|02126|860|"02126 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02126
86000US02127|02127|860|"02127 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02127
86000US02128|02128|860|"02128 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02128
86000US02129|02129|860|"02129 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02129
86000US02130|02130|860|"02130 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02130
86000US02131|02131|860|"02131 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02131
86000US02132|02132|860|"02132 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02132
86000US02134|02134|860|"02134 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02134
86000US02135|02135|860|"02135 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02135
86000US02136|02136|860|"02136 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02136
86000US02138|02138|860|"02138 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02138
86000US02139|02139|860|"02139 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02139
86000US02140|02140|860|"02140 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02140
86000US02141|02141|860|"02141 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02141
86000US02142|02142|860|"02142 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02142
86000US02143|02143|860|"02143 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02143
86000US02144|02144|860|"02144 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02144
86000US02145|02145|860|"02145 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02145
86000US02148|02148|860|"02148 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02148
86000US02149|02149|860|"02149 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02149
86000US02150|02150|860|"02150 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02150
86000US02151|02151|860|"02151 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02151
86000US02152|02152|860|"02152 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02152
86000US02155|02155|860|"02155 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02155
86000US02163|02163|860|"02163 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02163
86000US02169|02169|860|"02169 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02169
86000US02170|02170|860|"02170 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02170
86000US02171|02171|860|"02171 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02171
86000US02176|02176|860|"02176 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02176
86000US02180|02180|860|"02180 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02180
86000US02184|02184|860|"02184 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02184
86000US02186|02186|860|"02186 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02186
86000US02188|02188|860|"02188 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02188
86000US02189|02189|860|"02189 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02189
86000US02190|02190|860|"02190 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02190
86000US02191|02191|860|"02191 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02191
86000US02199|02199|860|"02199 5-Digit ZCTA, 021 3-Digit ZCTA"|00|02199
86000US021HH|021HH|860|"021HH 5-Digit ZCTA, 021 3-Digit ZCTA"|00|021HH
86000US02210|02210|860|"02210 5-Digit ZCTA, 022 3-Digit ZCTA"|00|02210
86000US02215|02215|860|"02215 5-Digit ZCTA, 022 3-Digit ZCTA"|00|02215
86000US02222|02222|860|"02222 5-Digit ZCTA, 022 3-Digit ZCTA"|00|02222
86000US022HH|022HH|860|"022HH 5-Digit ZCTA, 022 3-Digit ZCTA"|00|022HH
86000US02301|02301|860|"02301 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02301
86000US02302|02302|860|"02302 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02302
86000US02322|02322|860|"02322 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02322
86000US02324|02324|860|"02324 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02324
86000US02330|02330|860|"02330 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02330
86000US02332|02332|860|"02332 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02332
86000US02333|02333|860|"02333 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02333
86000US02338|02338|860|"02338 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02338
86000US02339|02339|860|"02339 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02339
86000US02341|02341|860|"02341 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02341
86000US02343|02343|860|"02343 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02343
86000US02346|02346|860|"02346 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02346
86000US02347|02347|860|"02347 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02347
86000US02351|02351|860|"02351 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02351
86000US02356|02356|860|"02356 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02356
86000US02358|02358|860|"02358 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02358
86000US02359|02359|860|"02359 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02359
86000US02360|02360|860|"02360 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02360
86000US02364|02364|860|"02364 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02364
86000US02366|02366|860|"02366 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02366
86000US02367|02367|860|"02367 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02367
86000US02368|02368|860|"02368 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02368
86000US02370|02370|860|"02370 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02370
86000US02375|02375|860|"02375 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02375
86000US02379|02379|860|"02379 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02379
86000US02382|02382|860|"02382 5-Digit ZCTA, 023 3-Digit ZCTA"|00|02382
86000US023HH|023HH|860|"023HH 5-Digit ZCTA, 023 3-Digit ZCTA"|00|023HH
86000US023XX|023XX|860|"023XX 5-Digit ZCTA, 023 3-Digit ZCTA"|00|023XX
86000US02420|02420|860|"02420 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02420
86000US02421|02421|860|"02421 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02421
86000US02445|02445|860|"02445 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02445
86000US02446|02446|860|"02446 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02446
86000US02451|02451|860|"02451 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02451
86000US02452|02452|860|"02452 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02452
86000US02453|02453|860|"02453 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02453
86000US02458|02458|860|"02458 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02458
86000US02459|02459|860|"02459 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02459
86000US02460|02460|860|"02460 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02460
86000US02461|02461|860|"02461 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02461
86000US02462|02462|860|"02462 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02462
86000US02464|02464|860|"02464 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02464
86000US02465|02465|860|"02465 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02465
86000US02466|02466|860|"02466 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02466
86000US02467|02467|860|"02467 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02467
86000US02468|02468|860|"02468 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02468
86000US02472|02472|860|"02472 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02472
86000US02474|02474|860|"02474 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02474
86000US02476|02476|860|"02476 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02476
86000US02478|02478|860|"02478 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02478
86000US02481|02481|860|"02481 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02481
86000US02482|02482|860|"02482 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02482
86000US02492|02492|860|"02492 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02492
86000US02493|02493|860|"02493 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02493
86000US02494|02494|860|"02494 5-Digit ZCTA, 024 3-Digit ZCTA"|00|02494
86000US02532|02532|860|"02532 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02532
86000US02534|02534|860|"02534 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02534
86000US02535|02535|860|"02535 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02535
86000US02536|02536|860|"02536 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02536
86000US02537|02537|860|"02537 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02537
86000US02538|02538|860|"02538 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02538
86000US02539|02539|860|"02539 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02539
86000US02540|02540|860|"02540 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02540
86000US02542|02542|860|"02542 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02542
86000US02543|02543|860|"02543 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02543
86000US02554|02554|860|"02554 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02554
86000US02556|02556|860|"02556 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02556
86000US02558|02558|860|"02558 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02558
86000US02559|02559|860|"02559 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02559
86000US02563|02563|860|"02563 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02563
86000US02568|02568|860|"02568 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02568
86000US02571|02571|860|"02571 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02571
86000US02575|02575|860|"02575 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02575
86000US02576|02576|860|"02576 5-Digit ZCTA, 025 3-Digit ZCTA"|00|02576
86000US025HH|025HH|860|"025HH 5-Digit ZCTA, 025 3-Digit ZCTA"|00|025HH
86000US025XX|025XX|860|"025XX 5-Digit ZCTA, 025 3-Digit ZCTA"|00|025XX
86000US02601|02601|860|"02601 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02601
86000US02630|02630|860|"02630 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02630
86000US02631|02631|860|"02631 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02631
86000US02632|02632|860|"02632 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02632
86000US02633|02633|860|"02633 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02633
86000US02635|02635|860|"02635 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02635
86000US02638|02638|860|"02638 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02638
86000US02639|02639|860|"02639 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02639
86000US02642|02642|860|"02642 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02642
86000US02644|02644|860|"02644 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02644
86000US02645|02645|860|"02645 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02645
86000US02646|02646|860|"02646 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02646
86000US02647|02647|860|"02647 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02647
86000US02648|02648|860|"02648 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02648
86000US02649|02649|860|"02649 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02649
86000US02650|02650|860|"02650 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02650
86000US02652|02652|860|"02652 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02652
86000US02653|02653|860|"02653 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02653
86000US02655|02655|860|"02655 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02655
86000US02657|02657|860|"02657 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02657
86000US02659|02659|860|"02659 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02659
86000US02660|02660|860|"02660 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02660
86000US02661|02661|860|"02661 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02661
86000US02664|02664|860|"02664 5-Digit ZCTA, 026 3-Digit ZCTA"|00|02664
